Shot #,球桿,桿數優勢,練習球落點距離(碼),無坡落點距離-練習球(碼),比賽球落點(碼),無坡落點距離-比賽球(碼),總距離-練習球(碼),無坡總距離-練習球(碼),總距離-比賽球(碼),無坡總距離-比賽球(碼),最高點 (英尺),頂點（英尺） 高级,球速(mph),球速 (mph) 高級,出球方向,出球角度(度),發射角度（度）高級,從中心點(碼),偏移,離洞距離(碼),目標(碼)
6,8i,--,98.0,97.0,101.0,101.0,103.0,102.0,106.0,105.0,66,66,78.0,78.0,--,30°,31°,--,1L,--,--
7,8i,--,107.0,106.0,110.0,109.0,110.0,109.0,115.0,114.0,69,72,83.0,84.0,--,28°,30°,--,1L,--,--
8,8i,--,71.0,71.0,72.0,71.0,94.0,94.0,95.0,95.0,23,23,77.0,77.0,--,17°,19°,--,2R,--,--
9,8i,--,65.0,63.0,65.0,63.0,86.0,85.0,86.0,85.0,23,23,62.0,62.0,--,22°,24°,--,1L,--,--
10,8i,--,71.0,71.0,72.0,72.0,74.0,74.0,75.0,75.0,36,36,71.0,71.0,--,23°,24°,--,1L,--,--
11,8i,--,69.0,68.0,69.0,68.0,103.0,102.0,103.0,102.0,13,13,75.0,75.0,--,13°,15°,--,1R,--,--
12,8i,--,103.0,102.0,106.0,105.0,107.0,106.0,109.0,109.0,69,69,81.0,81.0,--,29°,30°,--,1L,--,--
13,8i,--,108.0,107.0,113.0,110.0,113.0,112.0,117.0,115.0,62,66,85.0,86.0,--,25°,27°,--,3L,--,--
14,8i,--,102.0,101.0,104.0,103.0,112.0,110.0,115.0,113.0,52,52,81.0,81.0,--,23°,24°,--,1L,--,--
15,8i,--,116.0,115.0,121.0,119.0,135.0,133.0,140.0,139.0,49,52,92.0,94.0,--,19°,21°,--,3L,--,--
16,8i,--,22.0,17.0,22.0,17.0,59.0,55.0,59.0,55.0,0,0,39.0,39.0,--,8°,9°,--,0,--,--
17,8i,--,62.0,59.0,62.0,59.0,102.0,98.0,102.0,98.0,10,10,82.0,83.0,--,10°,11°,--,2L,--,--
18,8i,--,59.0,57.0,60.0,57.0,102.0,98.0,102.0,98.0,7,10,85.0,86.0,--,9°,10°,--,1R,--,--
